ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	906	walk	walk	6100	7.0	2020-08-02 09:57:14	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_09-57_1596373034.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	907	walk	walk	6100	7.0	2020-08-02 11:42:59	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_11-42_1596379379.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2053	walk	walk	6100	7.0	2020-08-02 09:50:49	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_09-50_1596372649.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2225	mocycle	mocycle	7200	7.0	2020-08-02 09:50:27	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_09-50_1596372627.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2226	mocycle	mocycle	7700	7.0	2020-08-02 11:36:12	./volume_sp/images/modal/mocycle_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_11-36_1596378972.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2350	bus	bus	0	7.0	2020-08-02 11:36:24	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_11-36_1596378984.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2417	bicycle	bicycle	7000	7.0	2020-08-02 09:51:00	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_09-51_1596372660.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2418	bicycle	bicycle	7000	7.0	2020-08-02 11:36:46	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_11-36_1596379006.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2470	bus	bus	0	7.0	2020-08-02 09:50:38	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_09-50_1596372638.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2561	car	car	7200	7.0	2020-08-02 09:50:16	./volume_sp/images/modal/car_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_09-50_1596372616.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2810	walk	walk	6100	7.0	2020-08-02 11:36:35	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_7.0_355030871000079355030838000025_2020-08-02_11-36_1596378995.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2856	bicycle	bicycle	7000	7.0	2020-08-02 09:57:25	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_09-57_1596373045.png
355030871000079355030838000025	355030871000079	SANTO-AMARO	355030838000025	JABAQUARA	2857	bicycle	bicycle	7000	7.0	2020-08-02 11:43:10	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_7.0_355030871000079355030838000025_2020-08-02_11-43_1596379390.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	215	car	car	12000	8.5	2020-08-02 03:22:25	./volume_sp/images/modal/car_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_03-22_1596349345.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	216	car	car	12000	8.5	2020-08-02 04:22:26	./volume_sp/images/modal/car_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_04-22_1596352946.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	217	car	car	12000	8.5	2020-08-02 05:22:25	./volume_sp/images/modal/car_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_05-22_1596356545.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	218	car	car	12000	8.5	2020-08-02 06:22:25	./volume_sp/images/modal/car_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_06-22_1596360145.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	282	motocycle	motocycle	12000	8.5	2020-08-02 07:56:08	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_07-56_1596365768.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	284	bicycle	bicycle	9500	8.5	2020-08-02 04:23:10	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_04-23_1596352990.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	285	bicycle	bicycle	9500	8.5	2020-08-02 05:23:09	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_05-23_1596356589.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	286	bicycle	bicycle	9500	8.5	2020-08-02 06:23:10	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_06-23_1596360190.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	287	bicycle	bicycle	9500	8.5	2020-08-02 07:23:09	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_07-23_1596363789.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	288	bicycle	bicycle	9500	8.5	2020-08-02 08:23:10	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_08-23_1596367390.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	336	bus	bus	0	8.5	2020-08-02 03:22:47	./volume_sp/images/modal/bus_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_03-22_1596349367.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	341	bicycle	bicycle	9500	8.5	2020-08-02 03:56:41	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_03-56_1596351401.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	545	bicycle	bicycle	9500	8.5	2020-08-02 02:52:15	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_02-52_1596347535.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	592	bus	bus	0	8.5	2020-08-02 06:43:11	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_06-43_1596361391.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	593	bus	bus	0	8.5	2020-08-02 07:43:12	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_07-43_1596364992.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	594	bus	bus	0	8.5	2020-08-02 08:43:12	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_08-43_1596368592.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	637	bicycle	bicycle	9500	8.5	2020-08-02 02:32:20	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_02-32_1596346340.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	638	bicycle	bicycle	9500	8.5	2020-08-02 03:36:45	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_03-36_1596350205.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	639	bicycle	bicycle	9500	8.5	2020-08-02 04:36:46	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_04-36_1596353806.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	640	bicycle	bicycle	9500	8.5	2020-08-02 05:36:45	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_05-36_1596357405.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	641	bicycle	bicycle	9500	8.5	2020-08-02 06:36:46	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_06-36_1596361006.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	642	bicycle	bicycle	9500	8.5	2020-08-02 07:36:46	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_07-36_1596364606.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	643	bicycle	bicycle	9500	8.5	2020-08-02 08:36:45	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_08-36_1596368205.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	656	bus	bus	0	8.5	2020-08-02 02:51:53	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_02-51_1596347513.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	726	bicycle	bicycle	9500	8.5	2020-08-02 05:43:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_05-43_1596357814.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	837	bicycle	bicycle	9500	8.5	2020-08-02 02:39:08	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_02-39_1596346748.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	838	bicycle	bicycle	9500	8.5	2020-08-02 03:43:33	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_03-43_1596350613.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	839	bicycle	bicycle	9500	8.5	2020-08-02 04:43:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_04-43_1596354214.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	854	bicycle	bicycle	9500	8.5	2020-08-02 05:56:41	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_05-56_1596358601.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	855	bicycle	bicycle	9500	8.5	2020-08-02 07:56:41	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_07-56_1596365801.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1031	bus	bus	0	8.5	2020-08-02 04:22:48	./volume_sp/images/modal/bus_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_04-22_1596352968.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1032	bus	bus	0	8.5	2020-08-02 05:22:47	./volume_sp/images/modal/bus_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_05-22_1596356567.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1033	bus	bus	0	8.5	2020-08-02 06:22:48	./volume_sp/images/modal/bus_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_06-22_1596360168.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1034	bus	bus	0	8.5	2020-08-02 07:22:47	./volume_sp/images/modal/bus_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_07-22_1596363767.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1035	bus	bus	0	8.5	2020-08-02 08:22:48	./volume_sp/images/modal/bus_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_08-22_1596367368.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1050	bus	bus	0	8.5	2020-08-02 05:43:12	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_05-43_1596357792.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1216	walk	walk	7700	8.5	2020-08-02 04:22:59	./volume_sp/images/modal/walk_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_04-22_1596352979.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1217	walk	walk	7700	8.5	2020-08-02 05:22:58	./volume_sp/images/modal/walk_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_05-22_1596356578.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1218	walk	walk	7700	8.5	2020-08-02 06:22:59	./volume_sp/images/modal/walk_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_06-22_1596360179.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1219	walk	walk	7700	8.5	2020-08-02 07:22:58	./volume_sp/images/modal/walk_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_07-22_1596363778.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1220	walk	walk	7700	8.5	2020-08-02 08:22:59	./volume_sp/images/modal/walk_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_08-22_1596367379.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1294	bus	bus	0	8.5	2020-08-02 02:38:46	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_02-38_1596346726.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1295	bus	bus	0	8.5	2020-08-02 03:43:11	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_03-43_1596350591.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1296	bus	bus	0	8.5	2020-08-02 04:43:12	./volume_sp/images/modal/bus_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_04-43_1596354192.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1405	bus	bus	0	8.5	2020-08-02 03:36:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_03-36_1596350183.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1406	bus	bus	0	8.5	2020-08-02 04:36:24	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_04-36_1596353784.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1407	bus	bus	0	8.5	2020-08-02 05:36:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_05-36_1596357383.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1408	bus	bus	0	8.5	2020-08-02 06:36:24	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_06-36_1596360984.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1409	bus	bus	0	8.5	2020-08-02 07:36:24	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_07-36_1596364584.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1410	bus	bus	0	8.5	2020-08-02 08:36:23	./volume_sp/images/modal/bus_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_08-36_1596368183.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1420	walk	walk	7700	8.5	2020-08-02 02:32:09	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_02-32_1596346329.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1421	walk	walk	7700	8.5	2020-08-02 03:36:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_03-36_1596350194.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1422	walk	walk	7700	8.5	2020-08-02 04:36:35	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_04-36_1596353795.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1423	walk	walk	7700	8.5	2020-08-02 05:36:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_05-36_1596357394.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1424	walk	walk	7700	8.5	2020-08-02 06:36:35	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_06-36_1596360995.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1425	walk	walk	7700	8.5	2020-08-02 07:36:35	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_07-36_1596364595.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1426	walk	walk	7700	8.5	2020-08-02 08:36:34	./volume_sp/images/modal/walk_v0_R9XMC05G2VY_8.5_355030871000079355030838000152_2020-08-02_08-36_1596368194.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1634	bicycle	bicycle	9500	8.5	2020-08-02 06:43:33	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_06-43_1596361413.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1635	bicycle	bicycle	9500	8.5	2020-08-02 07:43:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_07-43_1596365014.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1636	bicycle	bicycle	9500	8.5	2020-08-02 08:43:34	./volume_sp/images/modal/bicycle_v0_d1568d9c_8.5_355030871000079355030838000152_2020-08-02_08-43_1596368614.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1658	bicycle	bicycle	9500	8.5	2020-08-02 03:23:09	./volume_sp/images/modal/bicycle_v0_8369c0d9_8.5_355030871000079355030838000152_2020-08-02_03-23_1596349389.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1937	bus	bus	0	8.5	2020-08-02 03:56:19	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_03-56_1596351379.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1938	bus	bus	0	8.5	2020-08-02 05:56:19	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_05-56_1596358579.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1939	bus	bus	0	8.5	2020-08-02 07:56:19	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_07-56_1596365779.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1954	walk	walk	7700	8.5	2020-08-02 02:52:04	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_02-52_1596347524.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1955	walk	walk	7700	8.5	2020-08-02 03:56:30	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_03-56_1596351390.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1956	walk	walk	7700	8.5	2020-08-02 05:56:30	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_05-56_1596358590.png
355030871000079355030838000152	355030871000079	SANTO-AMARO	355030838000152	JABAQUARA	1957	walk	walk	7700	8.5	2020-08-02 07:56:30	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_8.5_355030871000079355030838000152_2020-08-02_07-56_1596365790.png
