ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	MODAL	SERVICE	DURATION	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	20	5.5	2020-08-02 07:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-13_1596363214.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	21	5.5	2020-08-02 08:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-13_1596366814.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	21	5.5	2020-08-02 08:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-13_1596366814.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberFlash	21	5.5	2020-08-02 08:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-13_1596366814.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberJuntos	21	5.5	2020-08-02 08:13:34	./volume_sp/images/app/uber_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-13_1596366814.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	24	5.5	2020-08-02 05:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_05-06_1596355606.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	24	5.5	2020-08-02 05:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_05-06_1596355606.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	17	5.5	2020-08-02 02:06:14	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-06_1596344774.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	17	5.5	2020-08-02 02:06:14	./volume_sp/images/app/app_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-06_1596344774.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	17	5.5	2020-08-02 02:33:06	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-33_1596346386.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	20	5.5	2020-08-02 02:33:06	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-33_1596346386.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	19	5.5	2020-08-02 02:33:06	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-33_1596346386.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	16	5.5	2020-08-02 02:33:06	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-33_1596346386.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	21	5.5	2020-08-02 02:33:06	./volume_sp/images/app/app_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-33_1596346386.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 01:59:25	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_01-59_1596344365.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 01:59:25	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_01-59_1596344365.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 03:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-03_1596348232.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 03:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-03_1596348232.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Pop	18	5.5	2020-08-02 04:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-03_1596351832.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	99Comfort	18	5.5	2020-08-02 04:03:52	./volume_sp/images/app/app_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-03_1596351832.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	16	5.5	2020-08-02 02:02:20	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_02-02_1596344540.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	16	5.5	2020-08-02 02:02:20	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_02-02_1596344540.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	19	5.5	2020-08-02 03:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-06_1596348407.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	19	5.5	2020-08-02 03:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-06_1596348407.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	19	5.5	2020-08-02 03:06:47	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-06_1596348407.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberX	19	5.5	2020-08-02 04:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-06_1596352006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberComfort	19	5.5	2020-08-02 04:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-06_1596352006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBlack	19	5.5	2020-08-02 04:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-06_1596352006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	ridesharing	UberBag	19	5.5	2020-08-02 04:06:46	./volume_sp/images/app/uber_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-06_1596352006.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 09:02:45	./volume_sp/images/modal/bicycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-02_1596369765.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	30	5.5	2020-08-02 02:04:45	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-04_1596344685.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	car	car	14	5.5	2020-08-02 09:08:49	./volume_sp/images/modal/car_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_09-08_1596370129.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 03:02:35	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-02_1596348155.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 04:02:34	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-02_1596351754.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 05:02:35	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_05-02_1596355355.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 06:02:34	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-02_1596358954.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 07:02:35	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-02_1596362555.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 08:02:34	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-02_1596366154.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 09:02:34	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-02_1596369754.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 07:09:22	./volume_sp/images/modal/walk_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-09_1596362962.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 08:09:23	./volume_sp/images/modal/walk_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-09_1596366563.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 09:09:22	./volume_sp/images/modal/walk_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_09-09_1596370162.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 01:57:46	./volume_sp/images/modal/mocycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_01-57_1596344266.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 04:09:00	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-09_1596352140.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 07:36:15	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_07-36_1596364575.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	car	car	13	5.5	2020-08-02 07:02:02	./volume_sp/images/modal/car_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-02_1596362522.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	car	car	14	5.5	2020-08-02 08:02:01	./volume_sp/images/modal/car_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-02_1596366121.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	car	car	14	5.5	2020-08-02 09:02:01	./volume_sp/images/modal/car_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-02_1596369721.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	car	car	12	5.5	2020-08-02 02:31:16	./volume_sp/images/modal/car_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_02-31_1596346276.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 06:02:23	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-02_1596358943.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 07:02:24	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-02_1596362544.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 08:02:23	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-02_1596366143.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	26	5.5	2020-08-02 09:02:23	./volume_sp/images/modal/bus_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-02_1596369743.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 06:09:00	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-09_1596359340.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 07:09:00	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-09_1596362940.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 08:09:01	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-09_1596366541.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	13	5.5	2020-08-02 09:09:00	./volume_sp/images/modal/mocycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_09-09_1596370140.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 05:36:15	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_5.5_355030871000079355030815000010_2020-08-02_05-36_1596357375.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	walk	walk	53	5.5	2020-08-02 01:58:08	./volume_sp/images/modal/walk_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_01-58_1596344288.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	27	5.5	2020-08-02 03:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-09_1596348551.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 04:09:12	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-09_1596352152.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	30	5.5	2020-08-02 05:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-09_1596355751.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 06:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-09_1596359351.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	35	5.5	2020-08-02 07:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-09_1596362951.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 08:09:12	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-09_1596366552.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bus	bus	31	5.5	2020-08-02 09:09:11	./volume_sp/images/modal/bus_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_09-09_1596370151.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	car	car	13	5.5	2020-08-02 06:02:01	./volume_sp/images/modal/car_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-02_1596358921.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 04:02:12	./volume_sp/images/modal/mocycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-02_1596351732.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 06:02:12	./volume_sp/images/modal/mocycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_06-02_1596358932.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 07:02:13	./volume_sp/images/modal/mocycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_07-02_1596362533.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 08:02:12	./volume_sp/images/modal/mocycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_08-02_1596366132.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	mocycle	mocycle	12	5.5	2020-08-02 09:02:12	./volume_sp/images/modal/mocycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_09-02_1596369732.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 02:05:07	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_02-05_1596344707.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 03:09:33	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_03-09_1596348573.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 04:09:34	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_04-09_1596352174.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 05:09:33	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_05-09_1596355773.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 06:09:34	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_06-09_1596359374.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 07:09:33	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_07-09_1596362973.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 08:09:34	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_08-09_1596366574.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 09:09:33	./volume_sp/images/modal/bicycle_v0_8369c0d9_5.5_355030871000079355030815000010_2020-08-02_09-09_1596370173.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 01:58:19	./volume_sp/images/modal/bicycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_01-58_1596344299.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 03:02:46	./volume_sp/images/modal/bicycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_03-02_1596348166.png
355030871000079355030815000010	355030871000079	SANTO-AMARO	355030815000010	CAMPO-BELO	bicycle	bicycle	23	5.5	2020-08-02 04:02:45	./volume_sp/images/modal/bicycle_v0_236d8c96_5.5_355030871000079355030815000010_2020-08-02_04-02_1596351765.png
